Frame,Timestamp,Frame Time (ms),Render Time (ms),Game Time (ms),Hitch,GPU Time (ms)
2370,62378,24.99,13.45,21.23,0,25.2
2371,62403,26.01,4.38,18.98,0,26.05
2372,62431,27.31,3.55,15.43,0,26.8
2373,62459,28.03,27.84,20.65,0,25.46
2374,62483,23.82,10.11,21.7,0,26.92
2375,62509,26.95,6.3,17.25,0,26.81
2376,62536,26.61,5.61,15.13,0,26.68
2377,62563,26.73,3.77,14.6,0,26.31
2378,62602,39.05,38.89,21.23,0,23.68
2379,62622,20.1,19.43,27.65,0,32.07
2380,62645,22.43,6.29,20.31,0,26.29
2381,62670,25.49,7.65,16.03,0,25.42
2382,62696,25.9,9.06,15.14,0,25.93
2383,62721,25.68,7.23,16.41,0,25.19
2384,62757,35.09,35.22,22.2,0,24.82
2385,62773,16.66,9.51,24.79,0,27.3
2386,62801,27.2,8.41,15.19,0,26.79
2387,62831,30.38,29.98,24.41,0,25.87
2388,62852,21.27,4.54,21.83,0,26.12
2389,62878,26.05,16.23,16.27,0,26.27
2390,62904,25.38,6.27,19.67,0,25.38
2391,62930,26.48,8.37,14.27,0,26.36
2392,62957,26.77,11.44,19.05,0,26.73
2393,62983,26.73,9.44,17,0,26.87
2394,63011,27.54,7.74,17.29,0,26.98
2395,63048,36.41,36.42,21.49,0,23.64
2396,63068,20.2,19.64,28.35,0,30.7
2397,63091,23.71,5.21,18.03,0,26.54
2398,63118,26.79,8.11,13.57,0,26.71
2399,63145,26.54,6.32,18.13,0,26.63
2400,63171,26.61,6.61,14.77,0,25.52
2401,63207,35.89,36.09,20.32,0,24.98
2402,63224,16.57,10.54,27.84,0,28.48
2403,63251,26.9,9.89,15.56,0,26.44
2404,63277,26.15,26.29,22.49,0,26.59
2405,63302,25.21,8.97,20.05,0,25.31
2406,63329,26.6,6.09,16.94,0,26.61
2407,63355,26.61,4.58,15.35,0,26.57
2408,63383,28.31,20.44,19.77,0,28.28
2409,63411,27.78,1.72,17.82,0,27.44
2410,63446,34.19,28.53,19.94,0,19.62
2411,63466,19.78,18.16,28.26,0,25.49
2412,63483,17.47,8.05,17.52,0,21.72
2413,63501,17.77,7.17,19.34,0,22.76
2414,63523,22.13,7.38,16.59,0,22.13
2415,63544,21.54,9.09,18.25,0,21.55
2416,63566,22.26,9.64,16.12,0,22.24
2417,63589,22.78,9.39,19.82,0,22.52
2418,63613,23.31,21.88,18.7,0,21.08
2419,63633,20.09,14.54,20.7,0,22.63
2420,63667,33.88,33.23,20.17,0,23.24
2421,63688,21.15,20.67,19.22,0,21.79
2422,63704,16.18,15.84,18.99,0,25.56
2423,63727,23.39,10.18,17.62,0,23.75
2424,63754,26.45,19.76,20.07,0,24.58
2425,63777,23.69,14.88,22.68,0,25.56
2426,63801,23.7,9.39,19.45,0,23.86
2427,63825,24.07,7.04,15.47,0,24.15
2428,63850,24.72,10.3,17.86,0,24.69
2429,63874,24.28,8.88,18.51,0,24.28
2430,63898,23.97,8.43,15.68,0,23.97
2431,63921,23.14,9.44,16.1,0,23.13
2432,63944,23.18,8.67,16.75,0,23.21
2433,63969,24.27,7.57,16.83,0,24.26
2434,63993,23.94,8.41,15.79,0,23.83
2435,64017,24.22,8.87,15.55,0,24.26
2436,64042,25.39,10.03,18.62,0,25.45
2437,64066,24.2,4.97,15.72,0,24.2
2438,64091,24.2,7.48,16.86,0,24.2
2439,64115,24.16,6.51,15.91,0,23.59
2440,64149,33.65,33.8,20.12,0,22.11
2441,64169,20.82,19.16,27.36,0,28.65
2442,64189,19.99,5.63,20.13,0,24.26
2443,64214,24.54,8.26,15.04,0,24.54
2444,64239,24.75,7.17,17.66,0,24.48
2445,64267,28.36,25.94,17.17,0,23.18
2446,64287,20.04,8.68,26.47,0,25.52
2447,64312,24.4,6.6,16.92,0,23.99
2448,64341,29.45,29.12,19.95,0,24.24
2449,64361,19.94,7.57,22.72,0,25.56
2450,64386,24.84,7.87,16.21,0,24.8
2451,64410,24.93,3,16.36,0,24.95
2452,64436,24.9,8.26,14.05,0,24.57
2453,64472,36.33,36.09,21.63,0,22.68
2454,64492,19.93,18.27,29.81,0,29.69
2455,64513,20.88,4.73,20.06,0,25.12
2456,64538,25.79,5.53,15.79,0,25.71
2457,64563,24.33,4.39,14.21,0,24.41
2458,64587,24.05,4.43,16.11,0,24.03
2459,64611,23.98,2.45,13.96,0,23.93
2460,64635,24.1,6.2,14.92,0,23.57
2461,64668,32.46,29.96,20.01,0,23.39
2462,64685,17.42,16.8,26.98,0,26.79
2463,64709,24.38,1.69,18.08,0,24.68
2464,64734,25.05,5.6,13.81,0,24.85
2465,64757,23.08,11.83,17.03,0,23.25
2466,64782,24.54,7.67,18.86,0,24.28
2467,64806,24.3,19.6,18.3,0,24.56
2468,64830,24,5.47,19.67,0,24
2469,64856,25.88,6.51,17.69,0,25.86
2470,64881,24.57,4.86,14.64,0,24.03
2471,64916,35.71,34.84,21.53,0,22.75
2472,64939,22.97,19.18,29.49,0,29.18
2473,64956,16.59,5.79,21.24,0,23.88
2474,64980,24.5,8.53,14.14,0,24.52
2475,65005,25.11,7.93,18.03,0,24.83
2476,65033,27.43,27.03,18.6,0,23.43
2477,65054,20.67,7.18,23.75,0,24.71
2478,65077,23.24,19.12,18.66,0,23.44
2479,65101,24.09,10.84,20.88,0,24.1
2480,65124,23.71,6.94,18.05,0,23.64
2481,65148,23.55,5.48,14.88,0,23.23
2482,65182,33.3,33.34,21.9,0,23.17
2483,65198,16.66,13.93,22.56,0,26.47
2484,65222,23.79,6.8,19.28,0,24.52
2485,65247,25.23,7.15,16.14,0,25.27
2486,65272,24.66,5.49,16,0,24.16
2487,65305,32.83,32.98,18.7,0,23.06
2488,65321,15.94,12.27,25.45,0,25.99
2489,65344,23.97,2.57,16.4,0,24.08
2490,65370,25.19,5.02,14.74,0,25.28
2491,65396,26.53,25.72,14.83,0,24.63
2492,65420,23.49,3.07,14.18,0,25.08
2493,65444,24.59,19.41,16.52,0,24.55
2494,65468,23.64,20.95,24.79,0,23.94
2495,65493,25.49,5.69,19.84,0,25.5
2496,65519,25.91,5.84,17.97,0,25.72
2497,65545,24.94,3.57,14.28,0,24.93
2498,65574,29.49,28.5,19.91,0,25.77
2499,65595,21.28,5.02,23.17,0,25.19
2500,65622,26.62,6.19,15.14,0,26.05
2501,65653,31.65,30.01,22.8,0,24.26
2502,65672,18.26,13.03,23.89,0,26.19
2503,65698,26.4,7.45,15.64,0,25.84
2504,65728,29.93,28.94,23.25,0,23.62
2505,65747,18.91,14.28,23.47,0,25.81
2506,65774,27.12,8.46,20.58,0,26.54
2507,65804,30.05,28.63,19.6,0,24.28
2508,65824,20.32,9.71,26.08,0,26.41
2509,65851,26.3,17.37,18.88,0,26.09
2510,65878,26.95,9.85,24.93,0,27.37
2511,65904,26.26,9.15,17.17,0,25.98
2512,65935,31.22,28.97,20.17,0,24.65
2513,65956,20.42,10.3,27.5,0,27.02
2514,65981,25.41,4.39,16.77,0,25.11
2515,66016,34.98,35.2,23.42,0,24.73
2516,66033,17.02,10.06,25.58,0,27.85
2517,66058,25.27,8.37,16.87,0,25.24
2518,66085,26.75,8.46,16.39,0,26.15
2519,66113,28.44,26.5,20.43,0,23.67
2520,66134,20.91,7.03,25.95,0,26.13
2521,66158,24.07,4.57,15.14,0,24.25
2522,66184,25.63,4.83,14.5,0,25.28
2523,66209,25.43,11.63,17.07,0,25.2
2524,66241,31.15,31.03,22.88,0,24.27
2525,66259,18.8,8.75,23.82,0,26.07
2526,66285,25.31,15.65,19.68,0,25.32
2527,66309,24.6,5.81,18.97,0,24.55
2528,66335,25.55,8.26,15.13,0,25.27
2529,66364,28.79,27.68,21.44,0,23.83
2530,66384,20.77,10.27,22.63,0,26.25
2531,66411,27.11,5.2,16.41,0,26.39
2532,66443,31.82,32.01,21.56,0,24.02
2533,66462,18.91,14.41,23.91,0,27.41
2534,66487,25.26,5.4,19.6,0,25.25
2535,66513,26.09,3.01,15.56,0,25.51
2536,66548,34.72,34.76,25.01,0,24.58
2537,66566,17.13,11.87,24.52,0,27.4
2538,66591,25.32,5.68,19.52,0,25.76
2539,66615,24.28,4.99,15.11,0,24.3
2540,66641,25.79,8.14,16.14,0,25.71
2541,66667,25.98,6.63,16.31,0,25.44
2542,66705,37.7,35.81,22.33,0,22.83
2543,66725,20.56,20.63,29.33,0,29.14
2544,66743,18.38,4.49,19.99,0,25.27
2545,66769,24.99,7.15,15.09,0,24.97
2546,66794,25.33,7.29,19.59,0,24.78
2547,66828,34.06,32.98,23.24,0,23.23
2548,66844,16.49,17.15,23.76,0,27.21
2549,66869,24.9,8.19,19.42,0,25.44
2550,66895,25.73,3.85,15.16,0,25.32
2551,66927,32.52,32.72,24.71,0,23.92
2552,66945,17.38,12.94,21.46,0,26.35
2553,66971,25.92,6.97,19.05,0,25.56
2554,66997,26.52,26.19,17.79,0,23.6
2555,67019,21.39,5.53,21.19,0,24.58
2556,67044,24.92,11.75,14.22,0,25.03
2557,67068,24.3,6.36,17.58,0,24.34
2558,67093,25.19,6.47,17.06,0,25.31
2559,67118,24.82,9.67,16.93,0,24.81
2560,67142,24.3,6.53,16.19,0,24.31
2561,67169,26.78,5.57,15.85,0,26.33
2562,67203,33.54,33.18,21.17,0,22.5
2563,67223,20.68,16.16,27.95,0,27.58
2564,67246,22.67,26.08,20.23,0,27.12
2565,67274,28.21,5.46,20.51,0,28.27
2566,67301,27.04,4.24,16.23,0,26.47
2567,67331,29.83,27.85,20.96,0,24.49
2568,67352,20.84,9.87,25.88,0,26.83
2569,67380,27.76,7.93,16.92,0,27.43
2570,67411,31.03,25.45,21.79,0,25.71
2571,67431,20.99,7.39,24.76,0,26.64
2572,67458,26.46,3.91,16.25,0,26.48
2573,67485,27.27,6.63,15.77,0,27.23
2574,67511,25.74,2.56,17.08,0,25.79
2575,67538,26.72,5.74,15.25,0,26.22
2576,67573,35.03,34.23,22.44,0,24.76
2577,67590,17.55,12.84,28.11,0,28.3
2578,67617,26.55,7.99,17.76,0,26.53
2579,67642,25.35,3.54,18,0,25.38
2580,67669,27.03,8.29,14.4,0,26.58
2581,67704,34.49,33.62,24.87,0,24.68
2582,67721,17.46,9.04,24.77,0,27.69
2583,67747,26.1,7.62,16.87,0,26.11
2584,67773,25.8,7.56,18.62,0,25.29
2585,67805,31.49,29.65,21.29,0,24.65
2586,67825,20.07,5.07,25.8,0,26.95
2587,67850,25.63,24.93,16.9,0,25.27
2588,67876,25.93,9.73,23.92,0,26.74
2589,67902,25.92,2.68,16.28,0,25.91
2590,67929,26.65,5.34,17.52,0,26.69
2591,67954,25.67,4.29,17.24,0,25.58
2592,67980,25.63,3.99,15.03,0,25.65
2593,68006,25.9,7.45,17.9,0,25.5
2594,68042,36.2,30.41,22.07,0,23.51
2595,68060,17.54,9.74,29.57,0,27.74
2596,68082,22.15,6.49,18.44,0,25.09
2597,68108,25.9,4.45,16.85,0,25.87
2598,68134,26.49,4.49,16.15,0,25.96
2599,68169,34.22,32.14,21.74,0,23.68
2600,68186,17.28,8.26,27.44,0,27.48
2601,68211,24.9,4.47,19.53,0,25.59
2602,68236,25.88,8.21,16.86,0,26.07
2603,68263,26.8,7.51,17.03,0,26.81
2604,68290,26.22,4.56,18.67,0,26.17
2605,68317,27.32,6.65,15.9,0,27.2
2606,68342,24.93,1.04,18.27,0,25.08
2607,68368,26.11,8.17,15.08,0,25.56
2608,68403,35.04,29.66,24.8,0,24.68
2609,68418,15.07,6.55,25.94,0,25.25
2610,68444,26.13,5.2,17.87,0,26.42
2611,68470,25.39,10.05,19.7,0,25.22
2612,68497,27.43,20.25,19.86,0,25.1
2613,68520,23.32,4.89,24.99,0,25.89
2614,68546,25.36,0.72,14.63,0,25.58
2615,68572,26.33,4.61,19,0,26.48
2616,68597,24.93,4.07,15.12,0,24.39
2617,68632,34.87,31.69,25.01,0,24.63
2618,68649,16.91,6.75,25.23,0,27.68
2619,68674,25.17,3.93,17.26,0,25.05
2620,68700,25.72,3,17.45,0,25.79
2621,68725,25.08,4.85,15.88,0,25.12
2622,68750,25.75,2.12,16.6,0,25.23
2623,68782,31.64,29.2,20.55,0,23.84
2624,68801,18.34,5.03,25.7,0,26.53
2625,68826,25.74,3.33,16.91,0,25.96
2626,68851,25.12,1.96,14.68,0,25.03
2627,68877,25.53,3.13,15.59,0,25.46
2628,68902,25.53,6.49,18.48,0,25.51
2629,68927,25.04,25.19,15.6,0,25.12
2630,68954,26.18,3.56,17.49,0,26.19
2631,68979,25.22,1.46,16.01,0,25.21
2632,69004,24.87,3,16.24,0,24.95
2633,69029,24.69,6.24,16.88,0,24.64
2634,69052,24.05,3.62,17.88,0,24.05
2635,69078,25.83,6.45,17.14,0,25.28
2636,69110,31.75,26.11,23.19,0,23.9
2637,69126,16.39,2.03,21.92,0,24.85
2638,69152,25.4,1.47,16.85,0,25.36
2639,69177,24.97,0.22,15.85,0,24.64
2640,69204,27.2,14.48,18.97,0,24.18
2641,69226,21.53,3.49,23.22,0,24.29
2642,69253,27.11,19.04,19.03,0,23.54
2643,69274,20.98,5.97,24.6,0,25.13
2644,69298,24.2,3.4,14.45,0,23.75
2645,69330,32.17,28.15,20.79,0,23.28
2646,69347,17.11,8.09,25.5,0,26.4
2647,69371,23.95,4.43,16.77,0,23.8
2648,69395,23.92,2.56,15.23,0,23.6
2649,69426,30.6,22.8,23.02,0,23.56
2650,69441,15.71,5.06,21.73,0,23.27
2651,69466,24.84,3.65,16.82,0,24.82
2652,69490,23.57,2.75,16.23,0,23.6
2653,69513,23.46,4.36,15.55,0,23.39
2654,69538,24.53,3.37,16.46,0,24.17
2655,69572,34.75,25.84,20.3,0,22.33
2656,69592,19.41,14.32,29.27,0,24.5
2657,69608,16.14,4.33,17.8,0,23.83
2658,69632,23.76,1.82,14.18,0,23.28
2659,69659,26.71,14.47,20.98,0,24.04
2660,69679,20.15,3.92,20.26,0,23.28
2661,69702,23.28,2.9,14.98,0,23.37
2662,69726,24.31,1.26,15.58,0,24.2
2663,69749,23.53,3.22,14.97,0,22.98
2664,69785,34.93,28.42,22.29,0,23.12
2665,69802,17.5,7.04,26.96,0,26.58
2666,69823,20.56,2.8,18.14,0,23.91
2667,69847,24.66,1.71,14.97,0,24.72
2668,69872,24.81,2.33,15.81,0,24.25
2669,69908,36.08,26.94,19.28,0,21.91
2670,69928,19.71,10.3,30.64,0,26.58
2671,69944,16.06,0.15,17.46,0,23.92
2672,69969,24.58,5,13.32,0,24.45
2673,69993,24.59,1.62,17.82,0,24.52
2674,70017,23.6,2.02,14.38,0,23.6
2675,70041,24.05,1.82,15.33,0,24.23
2676,70066,24.97,3.4,14.76,0,24.49
2677,70102,35.61,28.8,24.9,0,23.24
2678,70116,14.73,6.83,24.39,0,26.49
2679,70139,22.9,1.99,17.21,0,23.82
2680,70163,24.1,3.85,15.36,0,24.25
2681,70187,23.93,5.97,15.9,0,23.81
2682,70210,22.8,0.82,16.1,0,22.45
2683,70244,34.27,27.81,24,0,22.74
2684,70257,12.81,2.56,21.51,0,24.22
2685,70280,22.67,2.71,15.57,0,23.24
2686,70304,24.07,4.04,15.73,0,24.13
2687,70327,23.44,23.43,14.97,0,23.43
2688,70351,24.08,1.82,15.59,0,24.08
2689,70376,24.42,0.93,14.73,0,24.4
2690,70399,23.54,3.72,15.02,0,23.05
2691,70434,35.09,30.86,22.97,0,22.89
2692,70448,13.99,4.56,25.3,0,26.61
2693,70473,24.88,3.5,17.18,0,24.52
2694,70503,30.06,25.24,19.04,0,22.44
2695,70519,15.5,3.54,23.75,0,23.51
2696,70542,23.76,23.79,14.29,0,23.79
2697,70566,23.63,2.93,14.74,0,23.6
2698,70590,24.14,1.15,16.6,0,23.68
2699,70625,34.97,27.61,20.62,0,22.55
2700,70640,14.96,4.68,25.48,0,25.02
2701,70660,20.1,22.89,16.24,0,22.91
2702,70685,24.61,2.83,16.57,0,24.09
2703,70714,29.15,20.04,18.99,0,22.48
2704,70730,16.03,2.51,21.62,0,23.2
2705,70755,24.54,3.91,16.85,0,24.33
2706,70777,22.9,23.14,15.79,0,23.14
2707,70801,24,3.88,16.85,0,23.98
2708,70825,24.18,0.12,15.25,0,23.78
2709,70861,35.59,26.07,18.34,0,21.29
2710,70880,18.27,4.29,27.48,0,25.28
2711,70895,15.38,1.11,18.39,0,22.95
2712,70917,22.23,1.58,14.51,0,22.24
2713,70939,21.82,0.9,14.34,0,21.8
2714,70961,21.55,1.83,13.9,0,21.68
2715,70984,23.27,1.17,14.97,0,23.24
2716,71007,23.61,23.49,15.2,0,23.49
2717,71031,24.19,0.88,13.55,0,24.3
2718,71056,24.48,4.58,18.9,0,24.49
2719,71080,23.48,3.72,14.69,0,23.1
2720,71112,32.58,22.85,22.54,0,21.91
2721,71129,17.2,4.44,22.65,0,22.92
2722,71147,17.88,2.7,17.24,0,23.1
2723,71169,22.46,2.73,14.02,0,22.55
2724,71193,23.27,1.4,15.69,0,23.27
2725,71217,23.5,1.24,16.27,0,23.11
2726,71246,29.29,21.41,18.16,0,21.29
2727,71260,14.59,2.31,21.79,0,22.98
2728,71283,22.51,2.37,15.71,0,22.16
2729,71305,22.26,2.01,15.78,0,22.49
2730,71327,22.29,0.39,13.41,0,22.25
2731,71350,23.22,2.37,16.45,0,22.67
2732,71386,34.96,24.47,16.8,0,19.58
2733,71406,20.03,9.17,30.74,0,26.41
2734,71419,12.93,2.82,17.43,0,22.5
2735,71441,22.6,1.47,14.43,0,22.7
2736,71464,22.93,3.15,15.07,0,22.75
2737,71486,22.36,2.41,15.34,0,22.13
2738,71521,34.49,24.33,21.7,0,21.28
2739,71537,16.42,7.39,23.82,0,24.71
2740,71554,16.92,3.28,17.3,0,22.23
2741,71576,22.37,0.38,13.4,0,22.29
2742,71598,21.6,2.96,15.1,0,21.71
2743,71620,22.4,4.76,16.77,0,21.9
2744,71655,34.11,26.4,20.27,0,21.07
2745,71671,15.92,6.24,25.16,0,24.8
2746,71689,18.01,2.41,16.78,0,22.25
2747,71713,24.3,19.8,16.14,0,21.77
2748,71731,18.63,3.55,21.3,0,21.48
2749,71754,22.06,4.56,13.37,0,22.03
2750,71776,21.73,3.84,15.35,0,21.87
2751,71799,23.62,6.08,15.37,0,23.56
2752,71824,25.22,5.63,20.25,0,25.21
2753,71849,24.6,5.05,19.66,0,24.63
2754,71873,24.67,4.81,20.13,0,24.71
2755,71899,25.57,5.53,17.65,0,25.44
2756,71924,25.23,4.73,19.99,0,25.26
2757,71949,24.48,4.85,17.24,0,24.55
2758,71974,25.48,5.46,17.39,0,25.46
2759,71999,24.73,3.86,16.35,0,24.69
2760,72023,24,3.84,18.67,0,24.06
2761,72046,22.81,4.02,14.03,0,22.68
2762,72069,22.91,2.54,15.99,0,22.9
2763,72091,21.88,1.23,14.02,0,21.8
2764,72112,21.27,3.11,14.34,0,21.39
2765,72134,22.03,2.76,14.89,0,21.88
2766,72155,21.57,1.09,15.15,0,21.8
2767,72177,21.98,0.86,13.06,0,21.43
2768,72211,33.93,27.37,20.02,0,20.83
2769,72230,18.83,8.39,27.5,0,25.9
2770,72246,15.79,4.79,19.21,0,22.38
2771,72272,26.51,26.14,14.66,0,26.07
2772,72306,34.18,26.47,20.31,0,24.9
2773,72324,16.73,1.06,25.3,0,26.48
2774,72349,25.9,25.86,14.75,0,25.82
2775,72374,24.75,24.82,15.62,0,24.86
2776,72400,25.96,2.47,14.71,0,25.42
2777,72431,31.21,23.03,22.93,0,25.08
2778,72450,18.91,1.64,23.2,0,25.14
2779,72475,25.07,4.52,15.18,0,25.28
2780,72501,25.64,25.11,18.97,0,25.04
2781,72536,34.81,27.37,19.34,0,24.24
2782,72551,15.62,2.8,27.5,0,26.79
2783,72576,24.61,24.73,14.48,0,24.73
2784,72602,26.35,25.97,13.96,0,25.89
2785,72639,37.1,27.61,22.23,0,25.28
2786,72654,14.73,4.98,27.07,0,26.47
2787,72679,25.19,25.57,16.17,0,25.57
2788,72704,25.02,7.61,17.05,0,25.17
2789,72730,25.43,25.37,22.75,0,25.37
2790,72756,26.4,25.94,15.9,0,25.84
2791,72792,35.29,26.32,17.27,0,24.3
2792,72807,15.83,4.78,29.43,0,26.8
2793,72832,24.69,25.43,17.35,0,25.43
2794,72859,27.11,26.36,14.96,0,26.28
2795,72890,31.23,21.62,19.71,0,24.44
2796,72908,18.07,25.63,22.83,0,25.64
2797,72934,25.9,25.65,16.09,0,25.65
2798,72959,24.6,5.67,17.46,0,24.63
2799,72986,26.74,1.63,22.24,0,26.99
2800,73010,24.79,24.79,15.01,0,24.79
2801,73036,26.28,25.77,12.88,0,25.67
2802,73072,35.13,26.29,21.15,0,24.74
2803,73086,14.51,1.88,26.75,0,25.52
2804,73113,26.83,26.82,16.15,0,26.82
2805,73140,27.35,0.04,15.84,0,26.8
2806,73177,36.56,27.99,18.78,0,24.53
2807,73193,15.47,1.35,29.93,0,27.82
2808,73218,25.05,25.02,15.11,0,25.02
2809,73243,25.04,10.98,16.57,0,25.22
2810,73269,26.13,0.6,23.32,0,25.59
2811,73300,31.21,24.8,17.77,0,24.82
2812,73319,19.05,2.35,26.62,0,25.67
2813,73345,25.65,25.58,13.1,0,25.57
2814,73377,32.67,27.71,18.49,0,25.53
2815,73394,17.08,0.09,24.97,0,24.51
2816,73420,25.5,25.66,14.18,0,25.66
2817,73446,26.03,25.87,14.81,0,25.87
2818,73471,25.25,25.36,15.13,0,25.34
2819,73498,26.72,26.35,14.82,0,26.33
2820,73531,33.57,25.34,20.6,0,25.1
2821,73548,17.01,1.3,25.64,0,25.78
2822,73575,26.72,26.47,17.68,0,26.47
2823,73599,24.07,6.45,16.94,0,24.41
2824,73626,26.85,26.85,19.44,0,26.88
2825,73653,26.64,26.51,14.57,0,26.51
2826,73678,25.9,25.93,14.12,0,25.93
2827,73705,27.02,26.68,16.26,0,26.61
2828,73742,35.77,26.94,17.34,0,24.03
2829,73759,17.75,3.67,29.33,0,26.16
2830,73781,21.68,25.36,18.57,0,25.36
2831,73806,25.03,9.15,15.22,0,25
2832,73832,26.13,25.86,22.61,0,25.7
2833,73866,34.11,25.51,19.84,0,24.54
2834,73883,17.04,5.75,28.09,0,25.2
2835,73908,24.72,26.56,18.93,0,26.55
2836,73933,24.95,6.74,14.51,0,24.92
2837,73957,24.4,24.65,19.94,0,24.65
2838,73982,25.42,25.38,14.66,0,25.38
2839,74009,26.1,25.65,15.28,0,25.6
2840,74033,24.73,12.4,17.71,0,25.2
2841,74059,25.35,25.26,20.64,0,25.26
2842,74085,26.59,26.17,13.5,0,26.09
2843,74121,35.51,26.65,17.76,0,24.16
2844,74139,18.22,3.32,30.21,0,26.98
2845,74162,23.29,26.28,19.19,0,26.54
2846,74188,25.97,25.56,14.79,0,25.48
2847,74218,30.07,19.43,16.39,0,25
2848,74238,19.82,0.5,25.14,0,25.02
2849,74271,33,21.12,17.06,0,24.94
2850,74290,19.17,0.65,27.17,0,27.49
2851,74319,27.95,1.2,16.73,0,28.03
2852,74347,28.09,28.07,19.54,0,28.07
2853,74375,28.37,1.38,16.08,0,28.08
2854,74403,27.88,28.09,18.86,0,28.09
2855,74431,28.83,28.93,15.9,0,28.93
2856,74461,29.88,29.85,19.88,0,29.83
2857,74488,27.23,27.06,16.18,0,27.08
2858,74514,25.88,25.65,15.06,0,25.58
2859,74552,37.85,28.74,21.2,0,24.74
2860,74572,19.48,4.17,29.25,0,25.34
2861,74590,18.72,1.04,18.97,0,26.2
2862,74615,23.82,6.13,14.05,0,24.06
2863,74641,26.28,0.1,19.22,0,25.8
2864,74676,35.12,29.22,22.61,0,24.92
2865,74692,16.1,0.29,24.27,0,26.72
2866,74718,25.95,25.88,15.38,0,25.9
2867,74743,25.49,25.17,13.28,0,25.06
2868,74779,35.26,27.52,20.35,0,24.79
2869,74794,15.1,0.38,26.53,0,25.92
2870,74819,25.45,25.22,16.48,0,25.17
2871,74847,28.28,15.88,18.51,0,24.92
2872,74869,21.87,0.3,23.2,0,25.7
2873,74895,25.89,25.47,12.45,0,25.36
2874,74924,28.82,20.01,19.16,0,24.97
2875,74945,21.19,25.43,22.11,0,25.43
2876,74971,25.54,25.55,13.63,0,25.55
2877,74996,25,25.18,13.12,0,25.17
2878,75022,26.11,26.11,14.83,0,26.08
2879,75048,25.95,25.66,13.3,0,25.69
2880,75074,26.09,25.82,15.39,0,25.78
2881,75108,33.92,29.71,17.91,0,24.37
2882,75124,16.32,20.21,27.46,0,26.25
2883,75150,25.26,24.85,15.05,0,24.82
2884,75183,33.4,26.53,18.24,0,25.53
2885,75213,30.61,22.51,46.63,0,24.73
